minutes,pointsScored,fieldGoalMade,fieldGoalAttempt,threePointMade,threePointAttempt,freeThrowMade,freeThrowAttempt,offensiveRebound,defensiveRebound,totalRebound,assist,turnover,steal,block,personalFoul,pointsScored,fieldGoalMade,fieldGoalAttempt,fieldGoalPercent,threePointMade,threePointAttempt,threePointPercent,freeThrowMade,freeThrowAttempt,freeThrowPercent,offensiveRebound,defensiveRebound,totalRebound,assist,turnover,steal,block,personalFoul,minutes,fgMade,fgAttempted,fgPercent,2PtMade,2PtAttempted,2PtPercent,3PtMade,3PtAttempted,3PtPercent,ftMade,ftAttempted,ftPercent,offReb,defReb,totReb,assist,turnover,steal,block,pf,pts,usagePercent,pointsPerScoringAttempt,effectiveFieldGoalPercent,threePointRate,freeThrowRate,offensiveReboundPercent,defensiveReboundPercent,totalReboundPercent,assistPercent,turnoverPercent,assistsPerTurnover,stealPercent,blockPercent,personalFoulPercent
16,2,0,2,0,0,2,2,0,1,1,0,1,1,0,1,622,194,518,0,81,254,0,153,200,0,57,211,268,198,175,84,13,117,2,0,0,0,0,0,0,0,0,0,0.5,1,50,0,0,0,0,1,0,0,0.5,0.5,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
16,2,0,2,0,0,2,2,0,1,1,0,1,1,0,1,622,194,518,0,81,254,0,153,200,0,57,211,268,198,175,84,13,117,17,0.6,1.6,40.7,0.4,1,37.8,0.3,0.6,45.5,0.4,0.5,68.4,0.9,1.9,2.8,1.4,0.8,0.9,0.1,1.4,1.9,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
22,3,1,1,1,1,0,0,3,1,4,3,1,0,1,5,796,271,694,0,106,308,0,148,195,0,69,188,257,203,128,111,21,132,2,0,0,0,0,0,0,0,0,0,0.5,1,50,0,0,0,0,1,0,0,0.5,0.5,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
22,3,1,1,1,1,0,0,3,1,4,3,1,0,1,5,796,271,694,0,106,308,0,148,195,0,69,188,257,203,128,111,21,132,17,0.6,1.6,40.7,0.4,1,37.8,0.3,0.6,45.5,0.4,0.5,68.4,0.9,1.9,2.8,1.4,0.8,0.9,0.1,1.4,1.9,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
16,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,789,267,704,0,100,287,0,155,188,0,74,193,267,210,165,72,16,184,2,0,0,0,0,0,0,0,0,0,0.5,1,50,0,0,0,0,1,0,0,0.5,0.5,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
16,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,789,267,704,0,100,287,0,155,188,0,74,193,267,210,165,72,16,184,17,0.6,1.6,40.7,0.4,1,37.8,0.3,0.6,45.5,0.4,0.5,68.4,0.9,1.9,2.8,1.4,0.8,0.9,0.1,1.4,1.9,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,756,275,669,0,79,233,0,127,167,0,71,203,274,168,150,56,22,161,2,0,0,0,0,0,0,0,0,0,0.5,1,50,0,0,0,0,1,0,0,0.5,0.5,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,756,275,669,0,79,233,0,127,167,0,71,203,274,168,150,56,22,161,17,0.6,1.6,40.7,0.4,1,37.8,0.3,0.6,45.5,0.4,0.5,68.4,0.9,1.9,2.8,1.4,0.8,0.9,0.1,1.4,1.9,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
14,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,814,297,753,0,115,321,0,105,146,0,101,233,334,264,163,92,27,162,2,0,0,0,0,0,0,0,0,0,0.5,1,50,0,0,0,0,1,0,0,0.5,0.5,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
14,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,814,297,753,0,115,321,0,105,146,0,101,233,334,264,163,92,27,162,17,0.6,1.6,40.7,0.4,1,37.8,0.3,0.6,45.5,0.4,0.5,68.4,0.9,1.9,2.8,1.4,0.8,0.9,0.1,1.4,1.9,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
14,5,2,3,1,1,0,0,1,2,3,3,2,2,0,1,798,292,761,0,94,283,0,120,156,0,59,179,238,191,205,84,12,150,2,0,0,0,0,0,0,0,0,0,0.5,1,50,0,0,0,0,1,0,0,0.5,0.5,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
14,5,2,3,1,1,0,0,1,2,3,3,2,2,0,1,798,292,761,0,94,283,0,120,156,0,59,179,238,191,205,84,12,150,17,0.6,1.6,40.7,0.4,1,37.8,0.3,0.6,45.5,0.4,0.5,68.4,0.9,1.9,2.8,1.4,0.8,0.9,0.1,1.4,1.9,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
13,3,1,1,0,0,1,2,0,2,2,2,0,0,0,0,836,295,658,0,108,289,0,138,180,0,68,215,283,243,138,83,13,135,2,0,0,0,0,0,0,0,0,0,0.5,1,50,0,0,0,0,1,0,0,0.5,0.5,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
13,3,1,1,0,0,1,2,0,2,2,2,0,0,0,0,836,295,658,0,108,289,0,138,180,0,68,215,283,243,138,83,13,135,17,0.6,1.6,40.7,0.4,1,37.8,0.3,0.6,45.5,0.4,0.5,68.4,0.9,1.9,2.8,1.4,0.8,0.9,0.1,1.4,1.9,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
13,3,1,1,1,1,0,0,1,2,3,2,0,1,0,1,783,265,689,0,108,293,0,145,187,0,59,222,281,206,187,114,17,154,2,0,0,0,0,0,0,0,0,0,0.5,1,50,0,0,0,0,1,0,0,0.5,0.5,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
13,3,1,1,1,1,0,0,1,2,3,2,0,1,0,1,783,265,689,0,108,293,0,145,187,0,59,222,281,206,187,114,17,154,17,0.6,1.6,40.7,0.4,1,37.8,0.3,0.6,45.5,0.4,0.5,68.4,0.9,1.9,2.8,1.4,0.8,0.9,0.1,1.4,1.9,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
8,4,1,1,0,0,2,2,0,0,0,1,0,1,1,0,804,278,690,0,114,348,0,134,186,0,89,273,362,240,139,86,20,134,2,0,0,0,0,0,0,0,0,0,0.5,1,50,0,0,0,0,1,0,0,0.5,0.5,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
8,4,1,1,0,0,2,2,0,0,0,1,0,1,1,0,804,278,690,0,114,348,0,134,186,0,89,273,362,240,139,86,20,134,17,0.6,1.6,40.7,0.4,1,37.8,0.3,0.6,45.5,0.4,0.5,68.4,0.9,1.9,2.8,1.4,0.8,0.9,0.1,1.4,1.9,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
11,0,0,1,0,0,0,0,2,1,3,1,2,1,0,0,677,250,648,0,81,229,0,96,140,0,71,197,268,187,138,99,13,149,2,0,0,0,0,0,0,0,0,0,0.5,1,50,0,0,0,0,1,0,0,0.5,0.5,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
11,0,0,1,0,0,0,0,2,1,3,1,2,1,0,0,677,250,648,0,81,229,0,96,140,0,71,197,268,187,138,99,13,149,17,0.6,1.6,40.7,0.4,1,37.8,0.3,0.6,45.5,0.4,0.5,68.4,0.9,1.9,2.8,1.4,0.8,0.9,0.1,1.4,1.9,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
9,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,796,271,694,0,106,308,0,148,195,0,69,188,257,203,128,111,21,132,2,0,0,0,0,0,0,0,0,0,0.5,1,50,0,0,0,0,1,0,0,0.5,0.5,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
9,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,796,271,694,0,106,308,0,148,195,0,69,188,257,203,128,111,21,132,17,0.6,1.6,40.7,0.4,1,37.8,0.3,0.6,45.5,0.4,0.5,68.4,0.9,1.9,2.8,1.4,0.8,0.9,0.1,1.4,1.9,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,756,275,669,0,79,233,0,127,167,0,71,203,274,168,150,56,22,161,2,0,0,0,0,0,0,0,0,0,0.5,1,50,0,0,0,0,1,0,0,0.5,0.5,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,756,275,669,0,79,233,0,127,167,0,71,203,274,168,150,56,22,161,17,0.6,1.6,40.7,0.4,1,37.8,0.3,0.6,45.5,0.4,0.5,68.4,0.9,1.9,2.8,1.4,0.8,0.9,0.1,1.4,1.9,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
19,4,1,2,1,2,1,2,0,4,4,2,0,1,0,3,836,295,658,0,108,289,0,138,180,0,68,215,283,243,138,83,13,135,2,0,0,0,0,0,0,0,0,0,0.5,1,50,0,0,0,0,1,0,0,0.5,0.5,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
19,4,1,2,1,2,1,2,0,4,4,2,0,1,0,3,836,295,658,0,108,289,0,138,180,0,68,215,283,243,138,83,13,135,17,0.6,1.6,40.7,0.4,1,37.8,0.3,0.6,45.5,0.4,0.5,68.4,0.9,1.9,2.8,1.4,0.8,0.9,0.1,1.4,1.9,7.6,1.04,49.2,32.3,19.6,6.1,12.2,9.2,12.6,31.3,1.71,3.1,0.8,4.7
22,4,2,5,0,0,0,0,1,2,3,0,1,0,0,2,791,292,744,0,66,245,0,141,187,0,69,229,298,235,211,107,26,176,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
22,4,2,5,0,0,0,0,1,2,3,0,1,0,0,2,791,292,744,0,66,245,0,141,187,0,69,229,298,235,211,107,26,176,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
22,4,2,5,0,0,0,0,1,2,3,0,1,0,0,2,791,292,744,0,66,245,0,141,187,0,69,229,298,235,211,107,26,176,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
22,4,2,5,0,0,0,0,1,2,3,0,1,0,0,2,791,292,744,0,66,245,0,141,187,0,69,229,298,235,211,107,26,176,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
14,0,0,2,0,1,0,2,0,1,1,1,1,1,0,2,783,291,719,0,71,221,0,130,182,0,74,229,303,184,158,71,23,204,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
14,0,0,2,0,1,0,2,0,1,1,1,1,1,0,2,783,291,719,0,71,221,0,130,182,0,74,229,303,184,158,71,23,204,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
14,0,0,2,0,1,0,2,0,1,1,1,1,1,0,2,783,291,719,0,71,221,0,130,182,0,74,229,303,184,158,71,23,204,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
14,0,0,2,0,1,0,2,0,1,1,1,1,1,0,2,783,291,719,0,71,221,0,130,182,0,74,229,303,184,158,71,23,204,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
12,7,3,4,1,1,0,1,0,1,1,2,0,2,0,1,849,320,772,0,88,258,0,121,150,0,71,209,280,255,146,111,23,196,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
12,7,3,4,1,1,0,1,0,1,1,2,0,2,0,1,849,320,772,0,88,258,0,121,150,0,71,209,280,255,146,111,23,196,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
12,7,3,4,1,1,0,1,0,1,1,2,0,2,0,1,849,320,772,0,88,258,0,121,150,0,71,209,280,255,146,111,23,196,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
12,7,3,4,1,1,0,1,0,1,1,2,0,2,0,1,849,320,772,0,88,258,0,121,150,0,71,209,280,255,146,111,23,196,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
13,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,800,282,714,0,93,304,0,143,176,0,64,202,266,313,131,102,34,178,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
13,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,800,282,714,0,93,304,0,143,176,0,64,202,266,313,131,102,34,178,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
13,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,800,282,714,0,93,304,0,143,176,0,64,202,266,313,131,102,34,178,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
13,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,800,282,714,0,93,304,0,143,176,0,64,202,266,313,131,102,34,178,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,756,280,793,0,90,289,0,106,138,0,76,196,272,190,190,89,19,155,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,756,280,793,0,90,289,0,106,138,0,76,196,272,190,190,89,19,155,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,756,280,793,0,90,289,0,106,138,0,76,196,272,190,190,89,19,155,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,756,280,793,0,90,289,0,106,138,0,76,196,272,190,190,89,19,155,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
7,3,1,1,1,1,0,0,0,2,2,1,0,0,0,1,862,296,715,0,122,340,0,148,187,0,75,220,295,281,174,78,13,158,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
7,3,1,1,1,1,0,0,0,2,2,1,0,0,0,1,862,296,715,0,122,340,0,148,187,0,75,220,295,281,174,78,13,158,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
7,3,1,1,1,1,0,0,0,2,2,1,0,0,0,1,862,296,715,0,122,340,0,148,187,0,75,220,295,281,174,78,13,158,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
7,3,1,1,1,1,0,0,0,2,2,1,0,0,0,1,862,296,715,0,122,340,0,148,187,0,75,220,295,281,174,78,13,158,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
10,0,0,0,0,0,0,0,0,2,2,2,1,2,0,1,812,321,767,0,76,220,0,94,128,0,64,202,266,196,124,97,15,133,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
10,0,0,0,0,0,0,0,0,2,2,2,1,2,0,1,812,321,767,0,76,220,0,94,128,0,64,202,266,196,124,97,15,133,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
10,0,0,0,0,0,0,0,0,2,2,2,1,2,0,1,812,321,767,0,76,220,0,94,128,0,64,202,266,196,124,97,15,133,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
10,0,0,0,0,0,0,0,0,2,2,2,1,2,0,1,812,321,767,0,76,220,0,94,128,0,64,202,266,196,124,97,15,133,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
13,0,0,2,0,1,0,0,0,1,1,1,1,0,0,2,849,320,772,0,88,258,0,121,150,0,71,209,280,255,146,111,23,196,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
13,0,0,2,0,1,0,0,0,1,1,1,1,0,0,2,849,320,772,0,88,258,0,121,150,0,71,209,280,255,146,111,23,196,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
13,0,0,2,0,1,0,0,0,1,1,1,1,0,0,2,849,320,772,0,88,258,0,121,150,0,71,209,280,255,146,111,23,196,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
13,0,0,2,0,1,0,0,0,1,1,1,1,0,0,2,849,320,772,0,88,258,0,121,150,0,71,209,280,255,146,111,23,196,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
6,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,843,291,747,0,92,259,0,169,218,0,67,189,256,207,189,97,13,192,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
6,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,843,291,747,0,92,259,0,169,218,0,67,189,256,207,189,97,13,192,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
6,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,843,291,747,0,92,259,0,169,218,0,67,189,256,207,189,97,13,192,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
6,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,843,291,747,0,92,259,0,169,218,0,67,189,256,207,189,97,13,192,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
9,1,0,0,0,0,1,2,0,1,1,1,1,1,0,1,896,299,711,0,116,326,0,182,235,0,62,254,316,242,158,79,20,143,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
9,1,0,0,0,0,1,2,0,1,1,1,1,1,0,1,896,299,711,0,116,326,0,182,235,0,62,254,316,242,158,79,20,143,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
9,1,0,0,0,0,1,2,0,1,1,1,1,1,0,1,896,299,711,0,116,326,0,182,235,0,62,254,316,242,158,79,20,143,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
9,1,0,0,0,0,1,2,0,1,1,1,1,1,0,1,896,299,711,0,116,326,0,182,235,0,62,254,316,242,158,79,20,143,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
8,0,0,1,0,1,0,0,0,2,2,1,0,1,0,1,825,300,691,0,97,246,0,128,159,0,66,221,287,215,137,80,18,139,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
8,0,0,1,0,1,0,0,0,2,2,1,0,1,0,1,825,300,691,0,97,246,0,128,159,0,66,221,287,215,137,80,18,139,2.5,0.5,1.2,42.9,0.5,1.2,42.9,0,0,0,0,0,0,0.2,0.8,1,0,0.5,0,0.2,0.8,1,9.8,0.94,45.4,16.5,12.5,7.8,15.1,11.5,15.9,22.4,2.33,3.7,0.7,4.3
8,0,0,1,0,1,0,0,0,2,2,1,0,1,0,1,825,300,691,0,97,246,0,128,159,0,66,221,287,215,137,80,18,139,12.7,0.8,1.9,41.5,0.6,1.5,41.5,0.1,0.3,41.7,0.3,0.5,56.2,0.9,1.7,2.5,1.4,0.6,0.9,0.1,1,1.9,32.3,0.86,42.9,0,0,7.5,34.8,21.7,0,30,0,0,5.9,18.5
