"entryID","PGName","Guard1Name","Guard2Name","ForwardName","CenterName","Opponent","plusMinus","OpponentTeamID","seasonID","Lineup","PG","Guard1","Guard2","Forward","Center","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","advancedAverageID","player","playerID","team","teamID","season","seasonID","gamesPlayed","minutes","usagePercent","pointsPerScoringAttempt","effectiveFieldGoalPercent","threePointRate","freeThrowRate","offensiveReboundPercent","defensiveReboundPercent","totalReboundPercent","assistPercent","turnoverPercent","assistsPerTurnover","stealPercent","blockPercent","personalFoulPercent","teamPerformanceID","seasonID","teamID","team","home","numWins","offRtg","defRtg","netRtg","pace","ptsPerScoringAttempt","ftPercent","2PtPercent","3PtPercent","offRebPercent","defRebPercent","assistPercent","blockPercent","margin","ptsScored","ptsAllowed","possPer40"
474,"Amy Dilk","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Maryland",3,6,4,"AmyDejaMungerHaileyHallie","Amy","Deja","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,114,4,6,"Maryland",1,15,109.918,87.1588,22.7647,71.5294,1.10882,71.7294,50.2176,39.6941,36.0353,70.4059,59.8412,10.7529,17,79,62,72.1
299,"Danielle Rauch","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Indiana",-2,4,4,"DanielleDejaMungerHaileyHallie","Danielle","Deja","Munger","Hailey","Hallie Thome",450,"Danielle Rauch",12,"Michigan",1,"18/19",4,22,4.4,11.3,0.65,26.9,43,11.9,3.5,4.6,4.1,22.8,39.2,1.56,5.3,1.1,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,109,4,4,"Indiana",0,10,91.2053,91.7421,-0.531579,71.2684,1,74.8789,44.5579,34.1632,25.8947,70.3316,46.2895,7.11053,0,66,65,71.9
299,"Danielle Rauch","Deja Church","Nicole Munger","Hailey Brown","Hallie Thome","Indiana",-2,4,4,"DanielleDejaMungerHaileyHallie","Danielle","Deja","Munger","Hailey","Hallie Thome",450,"Danielle Rauch",12,"Michigan",1,"18/19",4,22,4.4,11.3,0.65,26.9,43,11.9,3.5,4.6,4.1,22.8,39.2,1.56,5.3,1.1,3.5,441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,110,4,4,"Indiana",1,11,100.727,90.0733,10.6867,72.6467,1.062,73.6467,46.9867,37.6533,31.9533,74.3533,48.2733,6.69333,8,73,66,71.9
372,"Amy Dilk","Akienreh Johnson","Nicole Munger","Hailey Brown","Hallie Thome","Michigan St.",-5,2,4,"AmyAKMungerHaileyHallie","Amy","AK","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,105,4,2,"Michigan St.",0,6,95.6118,99.5529,-3.95882,72.6647,0.983529,70.4118,43.3176,34.5059,32.5059,66.9,57.1471,8.78235,-3,70,73,72.8
372,"Amy Dilk","Akienreh Johnson","Nicole Munger","Hailey Brown","Hallie Thome","Michigan St.",-5,2,4,"AmyAKMungerHaileyHallie","Amy","AK","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,106,4,2,"Michigan St.",1,15,111.075,88.2,22.8937,73.0563,1.13,72.4437,51.0563,38.4875,34.2,74,73.325,8.425,16,81,64,72.8
394,"Amy Dilk","Akienreh Johnson","Nicole Munger","Hailey Brown","Hallie Thome","Wisconsin",0,14,4,"AmyAKMungerHaileyHallie","Amy","AK","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,129,4,14,"Wisconsin",0,5,85.4,93.6353,-8.22941,70.2706,0.874706,57.3882,41.5706,26.6765,32.0412,67.9765,59.2941,10.2765,-6,60,65,70.4
394,"Amy Dilk","Akienreh Johnson","Nicole Munger","Hailey Brown","Hallie Thome","Wisconsin",0,14,4,"AmyAKMungerHaileyHallie","Amy","AK","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,130,4,14,"Wisconsin",1,10,95.7937,87.0625,8.71875,71.1625,0.960625,58.7625,44.6937,31.7938,36.1,72.8625,56.8,14.7563,7,69,62,70.4
460,"Amy Dilk","Akienreh Johnson","Nicole Munger","Hailey Brown","Hallie Thome","Maryland",-1,6,4,"AmyAKMungerHaileyHallie","Amy","AK","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,113,4,6,"Maryland",0,14,100.229,84.9,15.3176,73.4765,1.05294,67.6235,50.0294,32.8235,39.6529,69.2412,59.5353,13.4118,11,71,60,72.1
460,"Amy Dilk","Akienreh Johnson","Nicole Munger","Hailey Brown","Hallie Thome","Maryland",-1,6,4,"AmyAKMungerHaileyHallie","Amy","AK","Munger","Hailey","Hallie Thome",440,"Amy Dilk",2,"Michigan",1,"18/19",4,27,29.8,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,114,4,6,"Maryland",1,15,109.918,87.1588,22.7647,71.5294,1.10882,71.7294,50.2176,39.6941,36.0353,70.4059,59.8412,10.7529,17,79,62,72.1
294,"Deja Church","Akienreh Johnson","Nicole Munger","Hailey Brown","Hallie Thome","Indiana",5,4,4,"DejaAKMungerHaileyHallie","Deja","AK","Munger","Hailey","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,109,4,4,"Indiana",0,10,91.2053,91.7421,-0.531579,71.2684,1,74.8789,44.5579,34.1632,25.8947,70.3316,46.2895,7.11053,0,66,65,71.9
294,"Deja Church","Akienreh Johnson","Nicole Munger","Hailey Brown","Hallie Thome","Indiana",5,4,4,"DejaAKMungerHaileyHallie","Deja","AK","Munger","Hailey","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,110,4,4,"Indiana",1,11,100.727,90.0733,10.6867,72.6467,1.062,73.6467,46.9867,37.6533,31.9533,74.3533,48.2733,6.69333,8,73,66,71.9
312,"Deja Church","Akienreh Johnson","Nicole Munger","Hailey Brown","Hallie Thome","Indiana",2,4,4,"DejaAKMungerHaileyHallie","Deja","AK","Munger","Hailey","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,109,4,4,"Indiana",0,10,91.2053,91.7421,-0.531579,71.2684,1,74.8789,44.5579,34.1632,25.8947,70.3316,46.2895,7.11053,0,66,65,71.9
312,"Deja Church","Akienreh Johnson","Nicole Munger","Hailey Brown","Hallie Thome","Indiana",2,4,4,"DejaAKMungerHaileyHallie","Deja","AK","Munger","Hailey","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,110,4,4,"Indiana",1,11,100.727,90.0733,10.6867,72.6467,1.062,73.6467,46.9867,37.6533,31.9533,74.3533,48.2733,6.69333,8,73,66,71.9
316,"Deja Church","Akienreh Johnson","Nicole Munger","Hailey Brown","Hallie Thome","Illinois",-4,3,4,"DejaAKMungerHaileyHallie","Deja","AK","Munger","Hailey","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,107,4,3,"Illinois",0,2,89.3308,101.869,-12.5385,71.5154,0.932308,67.3308,42.4692,31.4077,27.8231,65.5308,54.2,10.4462,-9,65,73,69.7
316,"Deja Church","Akienreh Johnson","Nicole Munger","Hailey Brown","Hallie Thome","Illinois",-4,3,4,"DejaAKMungerHaileyHallie","Deja","AK","Munger","Hailey","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,108,4,3,"Illinois",1,8,101.024,99.9353,1.09412,68.2941,1.04529,75.3882,50.4941,30.9176,29.2412,68.9647,54.1294,12.9824,2,70,69,69.7
323,"Deja Church","Akienreh Johnson","Nicole Munger","Hailey Brown","Hallie Thome","Illinois",1,3,4,"DejaAKMungerHaileyHallie","Deja","AK","Munger","Hailey","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,107,4,3,"Illinois",0,2,89.3308,101.869,-12.5385,71.5154,0.932308,67.3308,42.4692,31.4077,27.8231,65.5308,54.2,10.4462,-9,65,73,69.7
323,"Deja Church","Akienreh Johnson","Nicole Munger","Hailey Brown","Hallie Thome","Illinois",1,3,4,"DejaAKMungerHaileyHallie","Deja","AK","Munger","Hailey","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,108,4,3,"Illinois",1,8,101.024,99.9353,1.09412,68.2941,1.04529,75.3882,50.4941,30.9176,29.2412,68.9647,54.1294,12.9824,2,70,69,69.7
328,"Deja Church","Akienreh Johnson","Nicole Munger","Hailey Brown","Hallie Thome","Illinois",6,3,4,"DejaAKMungerHaileyHallie","Deja","AK","Munger","Hailey","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,107,4,3,"Illinois",0,2,89.3308,101.869,-12.5385,71.5154,0.932308,67.3308,42.4692,31.4077,27.8231,65.5308,54.2,10.4462,-9,65,73,69.7
328,"Deja Church","Akienreh Johnson","Nicole Munger","Hailey Brown","Hallie Thome","Illinois",6,3,4,"DejaAKMungerHaileyHallie","Deja","AK","Munger","Hailey","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,108,4,3,"Illinois",1,8,101.024,99.9353,1.09412,68.2941,1.04529,75.3882,50.4941,30.9176,29.2412,68.9647,54.1294,12.9824,2,70,69,69.7
337,"Deja Church","Akienreh Johnson","Nicole Munger","Hailey Brown","Hallie Thome","Rutgers",-1,13,4,"DejaAKMungerHaileyHallie","Deja","AK","Munger","Hailey","Hallie Thome",441,"Deja Church",3,"Michigan",1,"18/19",4,34,26.3,20.4,0.94,42.2,21.9,17.4,3.1,13.5,8.3,16.7,19.5,1.11,2.1,2,5.7,445,"Akienreh Johnson",7,"Michigan",1,"18/19",4,31,16.9,19.8,1.04,48.6,23.3,15.9,6.5,14.9,10.8,18.1,24,0.98,2.9,0.8,4.4,439,"Nicole Munger",1,"Michigan",1,"18/19",4,34,31,16,1.14,52.6,59.2,25.5,1,9.8,5.5,6.7,14.3,0.78,1.9,0.4,4.2,443,"Hailey Brown",5,"Michigan",1,"18/19",4,34,23,18.9,1,48.6,39.7,11.6,4.1,15.1,9.7,8.5,15.4,0.75,1.9,2.4,3.5,442,"Hallie Thome",4,"Michigan",1,"18/19",4,34,25.5,23.2,1.13,52.8,1.7,15.2,8.1,17.6,12.9,14.6,16.4,0.89,1.1,4.6,5.1,127,4,13,"Rutgers",0,9,94.7765,94.6118,0.158824,66.6882,1.00647,70.9706,48.7882,30.2294,35.1529,65.7118,56.7706,10.1588,1,63,63,69.8
